,Date - Heure,Température (K)
1403405,2021-05-04 12:00:00,285.550000
1403464,2021-05-04 15:00:00,286.050000
1403525,2021-05-04 18:00:00,286.250000
1403586,2021-05-04 21:00:00,283.450000
1403645,2021-05-05 00:00:00,279.950000
1403704,2021-05-05 03:00:00,278.450000
1403765,2021-05-05 06:00:00,279.550000
1403826,2021-05-05 09:00:00,283.950000
1403886,2021-05-05 12:00:00,286.150000
1403945,2021-05-05 15:00:00,283.350000
1404004,2021-05-05 18:00:00,282.250000
1404065,2021-05-05 21:00:00,281.550000
1404126,2021-05-06 00:00:00,281.050000
1404186,2021-05-06 03:00:00,280.450000
1404245,2021-05-06 06:00:00,280.150000
1404304,2021-05-06 09:00:00,281.050000
1404365,2021-05-06 12:00:00,281.650000
1404423,2021-05-06 15:00:00,283.450000
1404484,2021-05-06 18:00:00,283.250000
1404545,2021-05-06 21:00:00,281.250000
1404604,2021-05-07 00:00:00,280.050000
1404662,2021-05-07 03:00:00,277.950000
1404721,2021-05-07 06:00:00,279.750000
1404780,2021-05-07 09:00:00,284.950000
1404840,2021-05-07 12:00:00,287.850000
1404901,2021-05-07 15:00:00,287.450000
1404960,2021-05-07 18:00:00,286.950000
1405021,2021-05-07 21:00:00,283.650000
1405081,2021-05-08 00:00:00,282.450000
1405140,2021-05-08 03:00:00,282.850000
1405200,2021-05-08 06:00:00,284.150000
1405259,2021-05-08 09:00:00,286.750000
1405318,2021-05-08 12:00:00,290.750000
1405377,2021-05-08 15:00:00,293.550000
1405438,2021-05-08 18:00:00,294.150000
1405499,2021-05-08 21:00:00,289.350000
1405560,2021-05-09 00:00:00,287.550000
1405621,2021-05-09 03:00:00,287.850000
1405680,2021-05-09 06:00:00,290.450000
1405739,2021-05-09 09:00:00,293.750000
1405800,2021-05-09 12:00:00,299.650000
1405858,2021-05-09 15:00:00,298.450000
1405916,2021-05-09 18:00:00,291.950000
1405974,2021-05-09 21:00:00,290.750000
1406032,2021-05-10 00:00:00,288.050000
1406091,2021-05-10 03:00:00,286.550000
1406150,2021-05-10 06:00:00,285.650000
1406209,2021-05-10 09:00:00,286.850000
1406267,2021-05-10 12:00:00,291.150000
1406327,2021-05-10 15:00:00,291.350000
1406385,2021-05-10 18:00:00,286.650000
1406444,2021-05-10 21:00:00,284.650000
1406504,2021-05-11 00:00:00,283.850000
1406562,2021-05-11 03:00:00,282.150000
1406622,2021-05-11 06:00:00,284.050000
1406680,2021-05-11 09:00:00,286.250000
1406739,2021-05-11 12:00:00,286.950000
1406798,2021-05-11 15:00:00,286.550000
1406857,2021-05-11 18:00:00,288.250000
1406916,2021-05-11 21:00:00,285.650000
1406975,2021-05-12 00:00:00,282.250000
1407034,2021-05-12 03:00:00,280.450000
1407095,2021-05-12 06:00:00,281.150000
1407155,2021-05-12 09:00:00,286.350000
1407215,2021-05-12 12:00:00,287.650000
1407274,2021-05-12 15:00:00,288.150000
1407333,2021-05-12 18:00:00,287.850000
1407392,2021-05-12 21:00:00,284.250000
1407453,2021-05-13 00:00:00,283.850000
1407512,2021-05-13 03:00:00,282.550000
1407573,2021-05-13 06:00:00,281.250000
1407633,2021-05-13 09:00:00,284.150000
1407694,2021-05-13 12:00:00,286.750000
1407753,2021-05-13 15:00:00,288.450000
1407811,2021-05-13 18:00:00,286.550000
1407871,2021-05-13 21:00:00,284.050000
1407932,2021-05-14 00:00:00,282.050000
1407991,2021-05-14 03:00:00,281.250000
1408050,2021-05-14 06:00:00,282.950000
1408107,2021-05-14 09:00:00,283.150000
1408167,2021-05-14 12:00:00,286.150000
1408227,2021-05-14 15:00:00,287.650000
1408288,2021-05-14 18:00:00,287.250000
1408347,2021-05-14 21:00:00,284.850000
1408406,2021-05-15 00:00:00,283.550000
1408466,2021-05-15 03:00:00,282.850000
1408525,2021-05-15 06:00:00,282.550000
1408586,2021-05-15 09:00:00,284.550000
1408642,2021-05-15 12:00:00,284.550000
1408703,2021-05-15 15:00:00,289.250000
1408764,2021-05-15 18:00:00,286.450000
1408825,2021-05-15 21:00:00,284.750000
1408885,2021-05-16 00:00:00,283.850000
1408945,2021-05-16 03:00:00,282.450000
1409006,2021-05-16 06:00:00,283.250000
1409065,2021-05-16 09:00:00,285.850000
1409126,2021-05-16 12:00:00,287.450000
1409186,2021-05-16 15:00:00,287.850000
1409245,2021-05-16 18:00:00,284.450000
1409304,2021-05-16 21:00:00,283.350000
1409363,2021-05-17 00:00:00,283.350000
1409424,2021-05-17 03:00:00,283.450000
1409483,2021-05-17 06:00:00,283.950000
1409542,2021-05-17 09:00:00,286.550000
1409603,2021-05-17 12:00:00,284.450000
1409662,2021-05-17 15:00:00,287.550000
1409722,2021-05-17 18:00:00,287.250000
1409783,2021-05-17 21:00:00,285.150000
1409842,2021-05-18 00:00:00,283.250000
1409901,2021-05-18 03:00:00,283.050000
1409959,2021-05-18 06:00:00,283.050000
1410017,2021-05-18 09:00:00,286.450000
1410076,2021-05-18 12:00:00,288.950000
1410135,2021-05-18 15:00:00,287.950000
1410194,2021-05-18 18:00:00,288.750000
1410252,2021-05-18 21:00:00,285.150000
1410310,2021-05-19 00:00:00,283.150000
1410369,2021-05-19 03:00:00,282.950000
1410427,2021-05-19 06:00:00,283.850000
1410487,2021-05-19 09:00:00,285.850000
1410547,2021-05-19 12:00:00,285.150000
1410606,2021-05-19 15:00:00,286.950000
1410663,2021-05-19 18:00:00,288.250000
1410722,2021-05-19 21:00:00,284.050000
1410782,2021-05-20 00:00:00,281.250000
1410841,2021-05-20 03:00:00,279.150000
1410900,2021-05-20 06:00:00,282.850000
1410958,2021-05-20 09:00:00,286.150000
1411016,2021-05-20 12:00:00,288.350000
1411076,2021-05-20 15:00:00,290.150000
1411136,2021-05-20 18:00:00,289.850000
1411195,2021-05-20 21:00:00,287.150000
1411254,2021-05-21 00:00:00,285.450000
1411312,2021-05-21 03:00:00,284.350000
1411372,2021-05-21 06:00:00,284.150000
1411431,2021-05-21 09:00:00,288.250000
1411491,2021-05-21 12:00:00,288.750000
1411550,2021-05-21 15:00:00,290.550000
1411608,2021-05-21 18:00:00,287.550000
1411667,2021-05-21 21:00:00,284.550000
1411726,2021-05-22 00:00:00,282.950000
1411785,2021-05-22 03:00:00,283.050000
1411842,2021-05-22 06:00:00,283.250000
1411901,2021-05-22 09:00:00,285.450000
1411960,2021-05-22 12:00:00,289.150000
1412017,2021-05-22 15:00:00,289.650000
1412074,2021-05-22 18:00:00,286.550000
1412131,2021-05-22 21:00:00,282.950000
1412189,2021-05-23 00:00:00,282.150000
1412247,2021-05-23 03:00:00,281.750000
1412304,2021-05-23 06:00:00,282.550000
1412362,2021-05-23 09:00:00,285.950000
1412419,2021-05-23 12:00:00,288.050000
1412476,2021-05-23 15:00:00,290.650000
1412533,2021-05-23 18:00:00,290.050000
1412590,2021-05-23 21:00:00,287.050000
1412647,2021-05-24 00:00:00,284.950000
1412705,2021-05-24 03:00:00,283.350000
1412762,2021-05-24 06:00:00,282.950000
1412819,2021-05-24 09:00:00,284.850000
1412877,2021-05-24 12:00:00,287.250000
1412936,2021-05-24 15:00:00,282.750000
1412996,2021-05-24 18:00:00,284.250000
1413056,2021-05-24 21:00:00,282.350000
1413115,2021-05-25 00:00:00,281.650000
1413173,2021-05-25 03:00:00,281.050000
1413230,2021-05-25 06:00:00,282.150000
1413289,2021-05-25 09:00:00,286.950000
1413348,2021-05-25 12:00:00,288.450000
1413407,2021-05-25 15:00:00,288.150000
1413468,2021-05-25 18:00:00,287.250000
1413527,2021-05-25 21:00:00,283.650000
1413588,2021-05-26 00:00:00,283.050000
1413647,2021-05-26 03:00:00,283.150000
1413708,2021-05-26 06:00:00,284.350000
1413767,2021-05-26 09:00:00,285.750000
1413823,2021-05-26 12:00:00,288.150000
1413882,2021-05-26 15:00:00,287.450000
1413942,2021-05-26 18:00:00,286.050000
1414002,2021-05-26 21:00:00,284.550000
1414061,2021-05-27 00:00:00,283.350000
1414119,2021-05-27 03:00:00,280.750000
1414178,2021-05-27 06:00:00,285.050000
1414238,2021-05-27 09:00:00,289.450000
1414299,2021-05-27 12:00:00,292.050000
1414358,2021-05-27 15:00:00,291.950000
1414419,2021-05-27 18:00:00,290.950000
1414479,2021-05-27 21:00:00,285.050000
1414538,2021-05-28 00:00:00,282.850000
1414597,2021-05-28 03:00:00,283.150000
1414657,2021-05-28 06:00:00,285.950000
1414718,2021-05-28 09:00:00,291.250000
1414777,2021-05-28 12:00:00,293.850000
1414836,2021-05-28 15:00:00,295.450000
1414896,2021-05-28 18:00:00,293.450000
1414956,2021-05-28 21:00:00,289.550000
1415017,2021-05-29 00:00:00,286.550000
1415077,2021-05-29 03:00:00,284.250000
1415138,2021-05-29 06:00:00,287.350000
1415197,2021-05-29 09:00:00,292.350000
1415257,2021-05-29 12:00:00,294.450000
1415317,2021-05-29 15:00:00,295.350000
1415377,2021-05-29 18:00:00,293.950000
1415436,2021-05-29 21:00:00,291.050000
1415497,2021-05-30 00:00:00,288.150000
1415557,2021-05-30 03:00:00,285.850000
1415617,2021-05-30 06:00:00,287.550000
1415677,2021-05-30 09:00:00,291.950000
1415738,2021-05-30 12:00:00,294.850000
1415797,2021-05-30 15:00:00,296.150000
1415856,2021-05-30 18:00:00,294.050000
1415916,2021-05-30 21:00:00,290.650000
1415976,2021-05-31 00:00:00,288.450000
1416036,2021-05-31 03:00:00,285.850000
1416097,2021-05-31 06:00:00,289.550000
1416157,2021-05-31 09:00:00,293.350000
1416217,2021-05-31 12:00:00,295.750000
1416278,2021-05-31 15:00:00,296.650000
1416339,2021-05-31 18:00:00,295.650000
1416399,2021-05-31 21:00:00,291.750000
1416459,2021-06-01 00:00:00,287.450000
1416520,2021-06-01 03:00:00,286.250000
1416580,2021-06-01 06:00:00,289.350000
1416641,2021-06-01 09:00:00,295.350000
1416701,2021-06-01 12:00:00,298.850000
1416761,2021-06-01 15:00:00,300.250000
1416822,2021-06-01 18:00:00,299.350000
1416881,2021-06-01 21:00:00,295.750000
1416941,2021-06-02 00:00:00,292.250000
1417002,2021-06-02 03:00:00,288.850000
1417062,2021-06-02 06:00:00,291.150000
1417123,2021-06-02 09:00:00,297.450000
1417182,2021-06-02 12:00:00,299.150000
1417241,2021-06-02 15:00:00,298.350000
1417299,2021-06-02 18:00:00,296.050000
1417358,2021-06-02 21:00:00,293.350000
1417417,2021-06-03 00:00:00,291.950000
1417476,2021-06-03 03:00:00,290.750000
1417535,2021-06-03 06:00:00,291.950000
1417595,2021-06-03 09:00:00,296.050000
1417656,2021-06-03 12:00:00,299.650000
1417716,2021-06-03 15:00:00,299.550000
1417777,2021-06-03 18:00:00,296.150000
1417837,2021-06-03 21:00:00,292.550000
1417897,2021-06-04 00:00:00,290.550000
1417957,2021-06-04 03:00:00,289.850000
1418014,2021-06-04 06:00:00,288.550000
1418073,2021-06-04 09:00:00,293.350000
1418129,2021-06-04 12:00:00,294.450000
1418190,2021-06-04 15:00:00,293.150000
1418250,2021-06-04 18:00:00,291.850000
1418310,2021-06-04 21:00:00,289.550000
1418369,2021-06-05 00:00:00,288.450000
1418429,2021-06-05 03:00:00,287.250000
1418489,2021-06-05 06:00:00,286.550000
1418550,2021-06-05 09:00:00,289.650000
1418610,2021-06-05 12:00:00,291.550000
1418670,2021-06-05 15:00:00,291.250000
1418730,2021-06-05 18:00:00,292.050000
1418790,2021-06-05 21:00:00,288.550000
1418850,2021-06-06 00:00:00,285.650000
1418906,2021-06-06 03:00:00,283.850000
1418959,2021-06-06 06:00:00,287.750000
1419019,2021-06-06 09:00:00,291.950000
1419079,2021-06-06 12:00:00,294.850000
1419139,2021-06-06 15:00:00,295.550000
1419200,2021-06-06 18:00:00,294.350000
1419260,2021-06-06 21:00:00,291.350000
1419321,2021-06-07 00:00:00,288.850000
1419382,2021-06-07 03:00:00,286.050000
1419443,2021-06-07 06:00:00,288.850000
1419503,2021-06-07 09:00:00,294.150000
1419563,2021-06-07 12:00:00,295.250000
1419623,2021-06-07 15:00:00,296.250000
1419683,2021-06-07 18:00:00,296.050000
1419739,2021-06-07 21:00:00,291.050000
1419800,2021-06-08 00:00:00,287.750000
1419860,2021-06-08 03:00:00,286.650000
1419920,2021-06-08 06:00:00,288.850000
1419980,2021-06-08 09:00:00,294.350000
1420041,2021-06-08 12:00:00,295.850000
1420100,2021-06-08 15:00:00,297.150000
1420160,2021-06-08 18:00:00,296.350000
1420220,2021-06-08 21:00:00,293.450000
1420280,2021-06-09 00:00:00,290.350000
1420341,2021-06-09 03:00:00,287.150000
1420402,2021-06-09 06:00:00,291.650000
1420462,2021-06-09 09:00:00,296.850000
1420522,2021-06-09 12:00:00,299.450000
1420582,2021-06-09 15:00:00,300.050000
1420641,2021-06-09 18:00:00,298.350000
1420699,2021-06-09 21:00:00,293.550000
1420757,2021-06-10 00:00:00,291.950000
1420816,2021-06-10 03:00:00,292.250000
1420875,2021-06-10 06:00:00,291.450000
1420935,2021-06-10 09:00:00,295.350000
1420989,2021-06-10 12:00:00,299.450000
1421047,2021-06-10 15:00:00,300.450000
1421108,2021-06-10 18:00:00,299.750000
1421167,2021-06-10 21:00:00,294.850000
1421226,2021-06-11 00:00:00,291.650000
1421286,2021-06-11 03:00:00,288.850000
1421347,2021-06-11 06:00:00,292.850000
1421405,2021-06-11 09:00:00,296.350000
1421464,2021-06-11 12:00:00,298.750000
1421523,2021-06-11 15:00:00,300.650000
1421583,2021-06-11 18:00:00,299.250000
1421643,2021-06-11 21:00:00,293.550000
1421703,2021-06-12 00:00:00,292.150000
1421764,2021-06-12 03:00:00,288.850000
1421822,2021-06-12 06:00:00,291.150000
1421882,2021-06-12 09:00:00,294.550000
1421940,2021-06-12 12:00:00,295.950000
1422000,2021-06-12 15:00:00,296.150000
1422060,2021-06-12 18:00:00,295.650000
1422120,2021-06-12 21:00:00,292.950000
1422180,2021-06-13 00:00:00,290.450000
1422241,2021-06-13 03:00:00,288.450000
1422302,2021-06-13 06:00:00,290.750000
1422363,2021-06-13 09:00:00,294.750000
1422423,2021-06-13 12:00:00,297.550000
1422484,2021-06-13 15:00:00,299.450000
1422544,2021-06-13 18:00:00,298.650000
1422605,2021-06-13 21:00:00,293.050000
1422664,2021-06-14 00:00:00,289.650000
1422720,2021-06-14 03:00:00,288.550000
1422781,2021-06-14 06:00:00,292.950000
1422841,2021-06-14 09:00:00,298.150000
1422901,2021-06-14 12:00:00,301.750000
1422961,2021-06-14 15:00:00,303.750000
1423021,2021-06-14 18:00:00,301.850000
1423081,2021-06-14 21:00:00,295.050000
1423140,2021-06-15 00:00:00,292.850000
1423199,2021-06-15 03:00:00,290.750000
1423259,2021-06-15 06:00:00,293.150000
1423316,2021-06-15 09:00:00,298.550000
1423376,2021-06-15 12:00:00,301.250000
1423437,2021-06-15 15:00:00,302.950000
1423497,2021-06-15 18:00:00,301.950000
1423557,2021-06-15 21:00:00,295.650000
1423617,2021-06-16 00:00:00,293.350000
1423677,2021-06-16 03:00:00,290.350000
1423737,2021-06-16 06:00:00,295.250000
1423797,2021-06-16 09:00:00,301.450000
1423857,2021-06-16 12:00:00,304.550000
1423916,2021-06-16 15:00:00,305.750000
1423975,2021-06-16 18:00:00,302.450000
1424036,2021-06-16 21:00:00,299.250000
1424097,2021-06-17 00:00:00,297.450000
1424158,2021-06-17 03:00:00,292.050000
1424218,2021-06-17 06:00:00,293.850000
1424279,2021-06-17 09:00:00,296.650000
1424339,2021-06-17 12:00:00,300.650000
1424399,2021-06-17 15:00:00,300.150000
1424459,2021-06-17 18:00:00,297.550000
1424519,2021-06-17 21:00:00,292.550000
1424580,2021-06-18 00:00:00,292.150000
1424640,2021-06-18 03:00:00,292.250000
1424701,2021-06-18 06:00:00,294.350000
1424760,2021-06-18 09:00:00,297.550000
1424821,2021-06-18 12:00:00,297.850000
1424881,2021-06-18 15:00:00,298.550000
1424936,2021-06-18 18:00:00,296.650000
1424996,2021-06-18 21:00:00,293.550000
1425056,2021-06-19 00:00:00,291.450000
1425117,2021-06-19 03:00:00,289.850000
1425177,2021-06-19 06:00:00,292.250000
1425238,2021-06-19 09:00:00,293.750000
1425297,2021-06-19 12:00:00,299.250000
1425356,2021-06-19 15:00:00,298.750000
1425416,2021-06-19 18:00:00,292.350000
1425475,2021-06-19 21:00:00,293.050000
1425535,2021-06-20 00:00:00,291.850000
1425591,2021-06-20 03:00:00,290.450000
1425650,2021-06-20 06:00:00,290.750000
1425709,2021-06-20 09:00:00,294.950000
1425769,2021-06-20 12:00:00,296.550000
1425828,2021-06-20 15:00:00,296.950000
1425887,2021-06-20 18:00:00,292.250000
1425947,2021-06-20 21:00:00,291.250000
1426008,2021-06-21 00:00:00,291.550000
1426067,2021-06-21 03:00:00,289.750000
1426126,2021-06-21 06:00:00,290.150000
1426184,2021-06-21 09:00:00,293.950000
1426242,2021-06-21 12:00:00,296.650000
1426301,2021-06-21 15:00:00,297.250000
1426361,2021-06-21 18:00:00,294.250000
1426420,2021-06-21 21:00:00,288.950000
1426479,2021-06-22 00:00:00,288.250000
1426538,2021-06-22 03:00:00,287.650000
1426597,2021-06-22 06:00:00,289.850000
1426654,2021-06-22 09:00:00,293.050000
1426710,2021-06-22 12:00:00,289.250000
1426767,2021-06-22 15:00:00,288.550000
1426825,2021-06-22 18:00:00,287.450000
1426884,2021-06-22 21:00:00,286.850000
1426943,2021-06-23 00:00:00,286.750000
1427000,2021-06-23 03:00:00,286.350000
1427061,2021-06-23 06:00:00,286.450000
1427120,2021-06-23 09:00:00,286.850000
1427180,2021-06-23 12:00:00,288.250000
1427240,2021-06-23 15:00:00,289.450000
1427298,2021-06-23 18:00:00,288.850000
1427356,2021-06-23 21:00:00,288.250000
1427414,2021-06-24 00:00:00,286.950000
1427473,2021-06-24 03:00:00,286.750000
1427533,2021-06-24 06:00:00,286.150000
1427592,2021-06-24 09:00:00,287.750000
1427651,2021-06-24 12:00:00,291.050000
1427708,2021-06-24 15:00:00,292.750000
1427765,2021-06-24 18:00:00,293.850000
1427824,2021-06-24 21:00:00,287.650000
1427882,2021-06-25 00:00:00,285.850000
1427940,2021-06-25 03:00:00,282.550000
1428001,2021-06-25 06:00:00,286.050000
1428061,2021-06-25 09:00:00,291.650000
1428120,2021-06-25 12:00:00,293.850000
1428179,2021-06-25 15:00:00,293.050000
1428238,2021-06-25 18:00:00,291.850000
1428298,2021-06-25 21:00:00,289.350000
1428356,2021-06-26 00:00:00,288.850000
1428415,2021-06-26 03:00:00,288.550000
1428475,2021-06-26 06:00:00,288.450000
1428534,2021-06-26 09:00:00,289.950000
1428591,2021-06-26 12:00:00,292.650000
1428650,2021-06-26 15:00:00,294.750000
1428709,2021-06-26 18:00:00,295.050000
1428768,2021-06-26 21:00:00,292.550000
1428826,2021-06-27 00:00:00,292.150000
1428881,2021-06-27 03:00:00,290.650000
1428939,2021-06-27 06:00:00,290.450000
1428998,2021-06-27 09:00:00,292.050000
1429057,2021-06-27 12:00:00,292.850000
1429116,2021-06-27 15:00:00,294.650000
1429174,2021-06-27 18:00:00,296.450000
1429233,2021-06-27 21:00:00,291.850000
1429292,2021-06-28 00:00:00,290.550000
1429352,2021-06-28 03:00:00,289.450000
1429412,2021-06-28 06:00:00,289.350000
1429469,2021-06-28 09:00:00,294.550000
1429527,2021-06-28 12:00:00,294.750000
1429587,2021-06-28 15:00:00,298.050000
1429646,2021-06-28 18:00:00,294.850000
1429706,2021-06-28 21:00:00,289.150000
1429764,2021-06-29 00:00:00,286.750000
1429825,2021-06-29 03:00:00,285.350000
1429886,2021-06-29 06:00:00,286.550000
1429946,2021-06-29 09:00:00,289.450000
1430007,2021-06-29 12:00:00,292.250000
1430068,2021-06-29 15:00:00,292.850000
1430129,2021-06-29 18:00:00,287.750000
1430189,2021-06-29 21:00:00,288.350000
1430250,2021-06-30 00:00:00,287.950000
1430311,2021-06-30 03:00:00,287.250000
1430371,2021-06-30 06:00:00,287.450000
1430431,2021-06-30 09:00:00,288.150000
1430489,2021-06-30 12:00:00,290.950000
1430549,2021-06-30 15:00:00,290.150000
1430609,2021-06-30 18:00:00,290.450000
1430669,2021-06-30 21:00:00,288.250000
1430729,2021-07-01 00:00:00,288.250000
1430789,2021-07-01 03:00:00,287.250000
1430849,2021-07-01 06:00:00,288.150000
1430910,2021-07-01 09:00:00,292.050000
1430970,2021-07-01 12:00:00,293.050000
1431030,2021-07-01 15:00:00,295.050000
1431091,2021-07-01 18:00:00,295.350000
1431151,2021-07-01 21:00:00,291.450000
1431209,2021-07-02 00:00:00,289.450000
1431270,2021-07-02 03:00:00,287.450000
1431328,2021-07-02 06:00:00,290.450000
1431388,2021-07-02 09:00:00,296.550000
1431449,2021-07-02 12:00:00,300.050000
1431509,2021-07-02 15:00:00,300.250000
1431570,2021-07-02 18:00:00,298.250000
1431631,2021-07-02 21:00:00,294.950000
1431691,2021-07-03 00:00:00,292.650000
1431751,2021-07-03 03:00:00,290.650000
1431812,2021-07-03 06:00:00,292.550000
1431873,2021-07-03 09:00:00,293.950000
1431934,2021-07-03 12:00:00,295.650000
1431994,2021-07-03 15:00:00,296.750000
1432055,2021-07-03 18:00:00,296.750000
1432114,2021-07-03 21:00:00,293.250000
1432174,2021-07-04 00:00:00,290.350000
1432233,2021-07-04 03:00:00,289.350000
1432292,2021-07-04 06:00:00,289.550000
1432352,2021-07-04 09:00:00,293.450000
1432412,2021-07-04 12:00:00,294.350000
1432472,2021-07-04 15:00:00,293.650000
1432527,2021-07-04 18:00:00,291.950000
1432588,2021-07-04 21:00:00,290.150000
1432649,2021-07-05 00:00:00,289.650000
1432710,2021-07-05 03:00:00,288.150000
1432770,2021-07-05 06:00:00,287.750000
1432830,2021-07-05 09:00:00,291.050000
1432891,2021-07-05 12:00:00,294.850000
1432950,2021-07-05 15:00:00,294.550000
1433010,2021-07-05 18:00:00,293.950000
1433071,2021-07-05 21:00:00,292.550000
1433129,2021-07-06 00:00:00,293.050000
1433190,2021-07-06 03:00:00,290.850000
1433251,2021-07-06 06:00:00,289.650000
1433311,2021-07-06 09:00:00,290.350000
1433371,2021-07-06 12:00:00,294.050000
1433430,2021-07-06 15:00:00,295.950000
1433490,2021-07-06 18:00:00,294.250000
1433547,2021-07-06 21:00:00,291.450000
1433607,2021-07-07 00:00:00,288.450000
1433667,2021-07-07 03:00:00,287.450000
1433726,2021-07-07 06:00:00,289.050000
1433785,2021-07-07 09:00:00,291.750000
1433842,2021-07-07 12:00:00,294.750000
1433899,2021-07-07 15:00:00,294.950000
1433956,2021-07-07 18:00:00,295.950000
1434013,2021-07-07 21:00:00,290.750000
1434070,2021-07-08 00:00:00,288.050000
1434127,2021-07-08 03:00:00,286.350000
1434185,2021-07-08 06:00:00,289.650000
1434242,2021-07-08 09:00:00,292.750000
1434299,2021-07-08 12:00:00,296.050000
1434359,2021-07-08 15:00:00,295.750000
1434419,2021-07-08 18:00:00,294.950000
1434479,2021-07-08 21:00:00,291.750000
1434533,2021-07-09 00:00:00,290.250000
1434589,2021-07-09 03:00:00,288.650000
1434648,2021-07-09 06:00:00,289.850000
1434708,2021-07-09 09:00:00,292.550000
1434761,2021-07-09 12:00:00,295.450000
1434816,2021-07-09 15:00:00,295.350000
1434875,2021-07-09 18:00:00,294.350000
1434933,2021-07-09 21:00:00,289.050000
1434990,2021-07-10 00:00:00,288.750000
1435049,2021-07-10 03:00:00,288.650000
1435108,2021-07-10 06:00:00,289.950000
1435167,2021-07-10 09:00:00,292.150000
1435225,2021-07-10 12:00:00,292.750000
1435285,2021-07-10 15:00:00,292.750000
1435346,2021-07-10 18:00:00,291.950000
1435404,2021-07-10 21:00:00,289.850000
1435464,2021-07-11 00:00:00,289.450000
1435524,2021-07-11 03:00:00,287.950000
1435584,2021-07-11 06:00:00,287.750000
1435643,2021-07-11 09:00:00,291.750000
1435703,2021-07-11 12:00:00,295.950000
1435763,2021-07-11 15:00:00,296.550000
1435823,2021-07-11 18:00:00,295.750000
1435882,2021-07-11 21:00:00,293.250000
1435941,2021-07-12 00:00:00,289.950000
1435999,2021-07-12 03:00:00,289.950000
1436059,2021-07-12 06:00:00,289.250000
1436120,2021-07-12 09:00:00,290.250000
1436180,2021-07-12 12:00:00,292.150000
1436241,2021-07-12 15:00:00,296.150000
1436300,2021-07-12 18:00:00,292.050000
1436359,2021-07-12 21:00:00,290.150000
1436419,2021-07-13 00:00:00,289.050000
1436478,2021-07-13 03:00:00,289.050000
1436539,2021-07-13 06:00:00,289.550000
1436598,2021-07-13 09:00:00,290.350000
1436659,2021-07-13 12:00:00,290.950000
1436719,2021-07-13 15:00:00,291.450000
1436780,2021-07-13 18:00:00,290.450000
1436840,2021-07-13 21:00:00,289.950000
1436899,2021-07-14 00:00:00,289.250000
1436958,2021-07-14 03:00:00,288.650000
1437018,2021-07-14 06:00:00,288.750000
1437078,2021-07-14 09:00:00,289.450000
1437139,2021-07-14 12:00:00,293.750000
1437197,2021-07-14 15:00:00,294.250000
1437257,2021-07-14 18:00:00,292.650000
1437316,2021-07-14 21:00:00,291.950000
1437376,2021-07-15 00:00:00,290.150000
1437435,2021-07-15 03:00:00,289.150000
1437493,2021-07-15 06:00:00,289.950000
1437554,2021-07-15 09:00:00,293.550000
1437612,2021-07-15 12:00:00,296.550000
1437671,2021-07-15 15:00:00,296.650000
1437730,2021-07-15 18:00:00,296.150000
1437789,2021-07-15 21:00:00,292.550000
1437848,2021-07-16 00:00:00,290.550000
1437907,2021-07-16 03:00:00,289.950000
1437967,2021-07-16 06:00:00,289.950000
1438027,2021-07-16 09:00:00,290.350000
1438082,2021-07-16 12:00:00,292.050000
1438141,2021-07-16 15:00:00,293.050000
1438201,2021-07-16 18:00:00,293.850000
1438260,2021-07-16 21:00:00,290.050000
1438321,2021-07-17 00:00:00,289.350000
1438380,2021-07-17 03:00:00,287.250000
1438440,2021-07-17 06:00:00,287.750000
1438499,2021-07-17 09:00:00,290.950000
1438559,2021-07-17 12:00:00,293.950000
1438619,2021-07-17 15:00:00,296.150000
1438677,2021-07-17 18:00:00,298.250000
1438735,2021-07-17 21:00:00,295.450000
1438795,2021-07-18 00:00:00,292.550000
1438854,2021-07-18 03:00:00,290.550000
1438914,2021-07-18 06:00:00,291.350000
1438973,2021-07-18 09:00:00,296.150000
1439032,2021-07-18 12:00:00,300.050000
1439091,2021-07-18 15:00:00,302.050000
1439150,2021-07-18 18:00:00,300.650000
1439210,2021-07-18 21:00:00,297.050000
1439268,2021-07-19 00:00:00,294.550000
1439327,2021-07-19 03:00:00,292.450000
1439386,2021-07-19 06:00:00,293.150000
1439446,2021-07-19 09:00:00,298.450000
1439505,2021-07-19 12:00:00,301.550000
1439565,2021-07-19 15:00:00,302.450000
1439625,2021-07-19 18:00:00,301.350000
1439684,2021-07-19 21:00:00,297.150000
1439743,2021-07-20 00:00:00,294.750000
1439798,2021-07-20 03:00:00,292.350000
1439858,2021-07-20 06:00:00,292.950000
1439917,2021-07-20 09:00:00,297.350000
1439976,2021-07-20 12:00:00,299.750000
1440036,2021-07-20 15:00:00,301.250000
1440096,2021-07-20 18:00:00,300.550000
1440154,2021-07-20 21:00:00,296.450000
1440212,2021-07-21 00:00:00,293.550000
1440272,2021-07-21 03:00:00,291.850000
1440331,2021-07-21 06:00:00,293.850000
1440390,2021-07-21 09:00:00,297.750000
1440449,2021-07-21 12:00:00,300.650000
1440508,2021-07-21 15:00:00,302.150000
1440567,2021-07-21 18:00:00,300.750000
1440628,2021-07-21 21:00:00,296.550000
1440687,2021-07-22 00:00:00,294.350000
1440745,2021-07-22 03:00:00,292.350000
1440804,2021-07-22 06:00:00,293.550000
1440862,2021-07-22 09:00:00,297.450000
1440920,2021-07-22 12:00:00,300.150000
1440978,2021-07-22 15:00:00,301.750000
1441037,2021-07-22 18:00:00,300.150000
